flight_date_yyyy_MM_dd,flight_number,origin,scheduled_departure_time,acutal_departure_time,destination,scheduled_arrival_time,actual_arrival_time,service_type,registration_id,delay_reason_code,delay_reason_iata_category,delay_reason_description,flight_status_id,flight_status_name
2/4/2025,FI643,KEF,2/4/2025 17:00,2/4/2025 16:57,BWI,2/4/2025 23:30,2/4/2025 23:35,J,TFICS,,,,1,Scheduled
2/7/2025,FI643,KEF,2/7/2025 17:00,2/7/2025 17:26,BWI,2/7/2025 23:30,2/7/2025 23:52,J,TFICM,,,,1,Scheduled
3/2/2025,FI643,KEF,3/2/2025 17:00,3/2/2025 17:05,BWI,3/2/2025 23:30,3/2/2025 23:37,J,TFICF,,,,1,Scheduled
3/5/2025,FI643,KEF,3/5/2025 17:00,3/5/2025 17:13,BWI,3/5/2025 23:30,3/5/2025 23:46,J,TFICI,,,,1,Scheduled
3/8/2025,FI643,KEF,3/8/2025 17:00,3/8/2025 17:00,BWI,3/8/2025 23:30,3/8/2025 23:04,J,TFICG,,,,1,Scheduled
3/31/2025,FI643,KEF,3/31/2025 17:00,3/31/2025 17:13,BWI,4/1/2025 0:50,4/1/2025 0:43,J,TFICL,,,,1,Scheduled
3/30/2025,FI643,KEF,3/30/2025 17:00,3/30/2025 17:06,BWI,3/30/2025 23:25,3/30/2025 23:05,J,TFICR,,,,1,Scheduled
3/31/2025,FI643,IAD,4/1/2025 1:20,4/1/2025 2:33,BWI,4/1/2025 1:50,4/1/2025 3:33,J,TFICL,,,,1,Scheduled
3/31/2025,FI644,IAD,3/31/2025 0:30,3/31/2025 0:44,KEF,3/31/2025 6:25,3/31/2025 6:23,J,TFICC,,,,1,Scheduled
3/30/2025,FI644,IAD,3/30/2025 0:30,3/30/2025 0:32,KEF,3/30/2025 6:25,3/30/2025 6:11,J,TFICC,,,,1,Scheduled
3/3/2025,FI644,IAD,3/3/2025 0:40,3/3/2025 0:50,KEF,3/3/2025 6:35,3/3/2025 6:14,J,TFICJ,,,,1,Scheduled
3/6/2025,FI644,IAD,3/6/2025 0:40,3/6/2025 0:32,KEF,3/6/2025 6:35,3/6/2025 6:20,J,TFICE,,,,1,Scheduled
3/9/2025,FI644,IAD,3/9/2025 0:40,3/9/2025 0:43,KEF,3/9/2025 6:35,3/9/2025 6:21,J,TFICF,,,,1,Scheduled
3/12/2025,FI644,IAD,3/12/2025 0:40,3/12/2025 0:34,KEF,3/12/2025 6:35,3/12/2025 6:15,J,TFICF,,,,1,Scheduled
1/13/2025,FI644,IAD,1/13/2025 0:40,1/13/2025 0:43,KEF,1/13/2025 6:35,1/13/2025 6:16,J,TFICA,,,,1,Scheduled
1/16/2025,FI644,IAD,1/16/2025 0:40,1/16/2025 0:41,KEF,1/16/2025 6:35,1/16/2025 6:25,J,TFICL,,,,1,Scheduled
1/19/2025,FI644,IAD,1/19/2025 0:40,1/19/2025 0:48,KEF,1/19/2025 6:35,1/19/2025 6:28,J,TFICS,,,,1,Scheduled
1/22/2025,FI644,IAD,1/22/2025 0:40,1/22/2025 0:43,KEF,1/22/2025 6:35,1/22/2025 6:04,J,TFICB,,,,1,Scheduled
2/11/2025,FI644,IAD,2/11/2025 0:40,2/11/2025 0:36,KEF,2/11/2025 6:35,2/11/2025 6:32,J,TFICE,,,,1,Scheduled
2/14/2025,FI644,IAD,2/14/2025 0:40,2/14/2025 1:29,KEF,2/14/2025 6:35,2/14/2025 6:49,J,TFICD,,,,1,Scheduled
2/17/2025,FI644,IAD,2/17/2025 0:40,2/17/2025 1:02,KEF,2/17/2025 6:35,2/17/2025 6:53,J,TFICY,,,,1,Scheduled
2/20/2025,FI644,IAD,2/20/2025 0:40,2/20/2025 0:31,KEF,2/20/2025 6:35,2/20/2025 6:25,J,TFICM,,,,1,Scheduled
3/15/2025,FI644,IAD,3/15/2025 0:40,3/15/2025 0:32,KEF,3/15/2025 6:35,3/15/2025 6:08,J,TFICD,,,,1,Scheduled
3/18/2025,FI644,IAD,3/18/2025 0:40,3/18/2025 0:53,KEF,3/18/2025 6:35,3/18/2025 6:19,J,TFICP,,,,1,Scheduled
3/21/2025,FI644,IAD,3/21/2025 0:40,3/21/2025 0:47,KEF,3/21/2025 6:35,3/21/2025 6:26,J,TFICJ,,,,1,Scheduled
1/3/2025,FI644,IAD,1/3/2025 0:40,1/3/2025 0:50,KEF,1/3/2025 6:35,1/3/2025 6:43,J,TFICB,,,,1,Scheduled
1/6/2025,FI644,IAD,1/6/2025 0:40,1/6/2025 0:39,KEF,1/6/2025 6:35,1/6/2025 6:39,J,TFICM,,,,1,Scheduled
1/29/2025,FI644,IAD,1/29/2025 0:40,1/29/2025 0:37,KEF,1/29/2025 6:35,1/29/2025 6:04,J,TFICJ,,,,1,Scheduled
2/1/2025,FI644,IAD,2/1/2025 0:40,,KEF,2/1/2025 6:35,,J,TFICG,,,,3,Cancelled
2/4/2025,FI644,IAD,2/4/2025 0:40,2/4/2025 0:33,KEF,2/4/2025 6:35,2/4/2025 6:20,J,TFICP,,,,1,Scheduled
2/27/2025,FI644,IAD,2/27/2025 0:40,2/27/2025 0:40,KEF,2/27/2025 6:35,2/27/2025 6:16,J,TFICM,,,,1,Scheduled
3/2/2025,FI644,IAD,3/2/2025 0:40,3/2/2025 1:12,KEF,3/2/2025 6:35,3/2/2025 6:29,J,TFICL,,,,1,Scheduled
3/5/2025,FI644,IAD,3/5/2025 0:40,3/5/2025 0:20,KEF,3/5/2025 6:35,3/5/2025 6:13,J,TFICI,,,,1,Scheduled
3/8/2025,FI644,IAD,3/8/2025 0:40,3/8/2025 0:43,KEF,3/8/2025 6:35,3/8/2025 6:07,J,TFICC,,,,1,Scheduled
3/28/2025,FI644,IAD,3/28/2025 0:40,3/28/2025 0:30,KEF,3/28/2025 6:35,3/28/2025 5:55,J,TFICP,,,,1,Scheduled
1/1/2025,FI644,IAD,1/1/2025 0:40,1/1/2025 0:39,KEF,1/1/2025 6:35,1/1/2025 6:25,J,TFICD,,,,1,Scheduled
1/4/2025,FI644,IAD,1/4/2025 0:40,1/4/2025 0:51,KEF,1/4/2025 6:35,1/4/2025 6:56,J,TFICD,,,,1,Scheduled
1/7/2025,FI644,IAD,1/7/2025 0:40,1/7/2025 3:31,KEF,1/7/2025 6:35,1/7/2025 9:48,J,TFICN,,,,1,Scheduled
1/10/2025,FI644,IAD,1/10/2025 0:40,1/10/2025 0:48,KEF,1/10/2025 6:35,1/10/2025 6:58,J,TFICC,,,,1,Scheduled
2/2/2025,FI644,IAD,2/2/2025 0:40,2/2/2025 0:33,KEF,2/2/2025 6:35,2/2/2025 6:01,J,TFICC,,,,1,Scheduled
2/5/2025,FI644,IAD,2/5/2025 0:40,2/5/2025 0:41,KEF,2/5/2025 6:35,2/5/2025 6:08,J,TFICJ,,,,1,Scheduled
2/8/2025,FI644,IAD,2/8/2025 0:40,2/8/2025 0:33,KEF,2/8/2025 6:35,2/8/2025 6:17,J,TFICG,,,,1,Scheduled
1/2/2025,FI644,IAD,1/2/2025 0:40,1/2/2025 0:43,KEF,1/2/2025 6:35,1/2/2025 6:30,J,TFICC,,,,1,Scheduled
1/25/2025,FI644,IAD,1/25/2025 0:40,1/25/2025 0:30,KEF,1/25/2025 6:35,1/25/2025 6:03,J,TFICM,,,,1,Scheduled
1/28/2025,FI644,IAD,1/28/2025 0:40,1/28/2025 0:53,KEF,1/28/2025 6:35,1/28/2025 6:45,J,TFICG,,,,1,Scheduled
1/31/2025,FI644,IAD,1/31/2025 0:40,1/31/2025 0:19,KEF,1/31/2025 6:35,1/31/2025 5:51,J,TFICY,,,,1,Scheduled
2/23/2025,FI644,IAD,2/23/2025 0:40,2/23/2025 0:42,KEF,2/23/2025 6:35,2/23/2025 6:33,J,TFICI,,,,1,Scheduled
2/26/2025,FI644,IAD,2/26/2025 0:40,2/26/2025 0:54,KEF,2/26/2025 6:35,2/26/2025 6:14,J,TFICM,,,,1,Scheduled
3/1/2025,FI644,IAD,3/1/2025 0:40,3/1/2025 0:42,KEF,3/1/2025 6:35,3/1/2025 5:48,J,TFICA,,,,1,Scheduled
3/4/2025,FI644,IAD,3/4/2025 0:40,3/4/2025 0:19,KEF,3/4/2025 6:35,3/4/2025 5:57,J,TFICU,,,,1,Scheduled
3/24/2025,FI644,IAD,3/24/2025 0:40,3/24/2025 0:42,KEF,3/24/2025 6:35,3/24/2025 6:21,J,TFICC,,,,1,Scheduled
3/27/2025,FI644,IAD,3/27/2025 0:40,3/27/2025 0:27,KEF,3/27/2025 6:35,3/27/2025 6:00,J,TFICY,,,,1,Scheduled
1/15/2025,FI644,IAD,1/15/2025 0:40,1/15/2025 0:38,KEF,1/15/2025 6:35,1/15/2025 6:14,J,TFICE,,,,1,Scheduled
1/18/2025,FI644,IAD,1/18/2025 0:40,1/18/2025 0:35,KEF,1/18/2025 6:35,1/18/2025 6:25,J,TFICI,,,,1,Scheduled
2/7/2025,FI644,IAD,2/7/2025 0:40,2/7/2025 0:55,KEF,2/7/2025 6:35,2/7/2025 6:25,J,TFICB,,,,1,Scheduled
2/10/2025,FI644,IAD,2/10/2025 0:40,2/10/2025 0:36,KEF,2/10/2025 6:35,2/10/2025 6:09,J,TFICY,,,,1,Scheduled
2/13/2025,FI644,IAD,2/13/2025 0:40,2/13/2025 1:34,KEF,2/13/2025 6:35,2/13/2025 7:21,J,TFICN,,,,1,Scheduled
2/16/2025,FI644,IAD,2/16/2025 0:40,2/16/2025 0:34,KEF,2/16/2025 6:35,2/16/2025 6:27,J,TFICA,,,,1,Scheduled
3/11/2025,FI644,IAD,3/11/2025 0:40,3/11/2025 0:22,KEF,3/11/2025 6:35,3/11/2025 6:09,J,TFICE,,,,1,Scheduled
3/14/2025,FI644,IAD,3/14/2025 0:40,3/14/2025 0:43,KEF,3/14/2025 6:35,3/14/2025 6:11,J,TFICD,,,,1,Scheduled
3/17/2025,FI644,IAD,3/17/2025 0:40,3/17/2025 0:43,KEF,3/17/2025 6:35,3/17/2025 6:36,J,TFICU,,,,1,Scheduled
3/20/2025,FI644,IAD,3/20/2025 0:40,3/20/2025 0:30,KEF,3/20/2025 6:35,3/20/2025 6:08,J,TFICT,,,,1,Scheduled
1/11/2025,FI644,IAD,1/11/2025 0:40,1/11/2025 0:34,KEF,1/11/2025 6:35,1/11/2025 6:14,J,TFICC,,,,1,Scheduled
1/14/2025,FI644,IAD,1/14/2025 0:40,1/14/2025 0:30,KEF,1/14/2025 6:35,1/14/2025 6:00,J,TFICB,,,,1,Scheduled
2/3/2025,FI644,IAD,2/3/2025 0:40,2/3/2025 0:22,KEF,2/3/2025 6:35,2/3/2025 5:54,J,TFICF,,,,1,Scheduled
2/6/2025,FI644,IAD,2/6/2025 0:40,,KEF,2/6/2025 6:35,,J,TFICJ,,,,3,Cancelled
2/9/2025,FI644,IAD,2/9/2025 0:40,2/9/2025 0:51,KEF,2/9/2025 6:35,2/9/2025 6:27,J,TFICJ,,,,1,Scheduled
2/12/2025,FI644,IAD,2/12/2025 0:40,2/12/2025 0:34,KEF,2/12/2025 6:35,2/12/2025 7:09,J,TFICU,,,,1,Scheduled
3/7/2025,FI644,IAD,3/7/2025 0:40,3/7/2025 1:17,KEF,3/7/2025 6:35,3/7/2025 6:38,J,TFICA,,,,1,Scheduled
3/10/2025,FI644,IAD,3/10/2025 0:40,3/10/2025 0:39,KEF,3/10/2025 6:35,3/10/2025 6:22,J,TFICR,,,,1,Scheduled
3/13/2025,FI644,IAD,3/13/2025 0:40,3/13/2025 0:32,KEF,3/13/2025 6:35,3/13/2025 6:12,J,TFICR,,,,1,Scheduled
3/16/2025,FI644,IAD,3/16/2025 0:40,3/16/2025 0:56,KEF,3/16/2025 6:35,3/16/2025 6:47,J,TFICJ,,,,1,Scheduled
1/17/2025,FI644,IAD,1/17/2025 0:40,1/17/2025 0:24,KEF,1/17/2025 6:35,1/17/2025 7:09,J,TFICR,,,,1,Scheduled
1/20/2025,FI644,IAD,1/20/2025 0:40,1/20/2025 1:49,KEF,1/20/2025 6:35,1/20/2025 7:00,J,TFICC,,,,1,Scheduled
1/23/2025,FI644,IAD,1/23/2025 0:40,1/23/2025 0:37,KEF,1/23/2025 6:35,1/23/2025 6:18,J,TFICE,,,,1,Scheduled
1/26/2025,FI644,IAD,1/26/2025 0:40,1/26/2025 0:43,KEF,1/26/2025 6:35,1/26/2025 6:19,J,TFICY,,,,1,Scheduled
2/15/2025,FI644,IAD,2/15/2025 0:40,2/15/2025 0:43,KEF,2/15/2025 6:35,2/15/2025 6:42,J,TFICI,,,,1,Scheduled
2/18/2025,FI644,IAD,2/18/2025 0:40,2/18/2025 0:30,KEF,2/18/2025 6:35,2/18/2025 6:29,J,TFICM,,,,1,Scheduled
2/21/2025,FI644,IAD,2/21/2025 0:40,2/21/2025 0:31,KEF,2/21/2025 6:35,2/21/2025 6:27,J,TFICI,,,,1,Scheduled
2/24/2025,FI644,IAD,2/24/2025 0:40,2/24/2025 0:28,KEF,2/24/2025 6:35,2/24/2025 6:09,J,TFICH,,,,1,Scheduled
3/19/2025,FI644,IAD,3/19/2025 0:40,3/19/2025 0:39,KEF,3/19/2025 6:35,3/19/2025 6:12,J,TFICU,,,,1,Scheduled
3/22/2025,FI644,IAD,3/22/2025 0:40,3/22/2025 0:30,KEF,3/22/2025 6:35,3/22/2025 5:47,J,TFICC,,,,1,Scheduled
3/25/2025,FI644,IAD,3/25/2025 0:40,3/25/2025 0:31,KEF,3/25/2025 6:35,3/25/2025 5:59,J,TFICM,,,,1,Scheduled
1/21/2025,FI644,IAD,1/21/2025 0:40,1/21/2025 0:57,KEF,1/21/2025 6:35,1/21/2025 6:28,J,TFICL,,,,1,Scheduled
1/24/2025,FI644,IAD,1/24/2025 0:40,1/24/2025 0:47,KEF,1/24/2025 6:35,1/24/2025 6:20,J,TFICD,,,,1,Scheduled
1/27/2025,FI644,IAD,1/27/2025 0:40,1/27/2025 0:34,KEF,1/27/2025 6:35,1/27/2025 6:07,J,TFICM,,,,1,Scheduled
1/30/2025,FI644,IAD,1/30/2025 0:40,1/30/2025 0:32,KEF,1/30/2025 6:35,1/30/2025 6:06,J,TFICG,,,,1,Scheduled
2/19/2025,FI644,IAD,2/19/2025 0:40,2/19/2025 0:28,KEF,2/19/2025 6:35,2/19/2025 6:32,J,TFICR,,,,1,Scheduled
2/22/2025,FI644,IAD,2/22/2025 0:40,2/22/2025 0:27,KEF,2/22/2025 6:35,2/22/2025 6:22,J,TFICT,,,,1,Scheduled
2/25/2025,FI644,IAD,2/25/2025 0:40,2/25/2025 0:30,KEF,2/25/2025 6:35,2/25/2025 6:05,J,TFICV,,,,1,Scheduled
2/28/2025,FI644,IAD,2/28/2025 0:40,2/28/2025 0:43,KEF,2/28/2025 6:35,2/28/2025 6:05,J,TFICM,,,,1,Scheduled
3/23/2025,FI644,IAD,3/23/2025 0:40,3/23/2025 0:34,KEF,3/23/2025 6:35,3/23/2025 5:58,J,TFICA,,,,1,Scheduled
3/26/2025,FI644,IAD,3/26/2025 0:40,3/26/2025 0:24,KEF,3/26/2025 6:35,3/26/2025 5:43,J,TFICJ,,,,1,Scheduled
3/29/2025,FI644,IAD,3/29/2025 0:40,3/29/2025 0:37,KEF,3/29/2025 6:35,3/29/2025 6:15,J,TFICH,,,,1,Scheduled
1/5/2025,FI644,IAD,1/5/2025 0:40,1/5/2025 0:43,KEF,1/5/2025 6:35,1/5/2025 6:41,J,TFICU,,,,1,Scheduled
1/8/2025,FI644,IAD,1/8/2025 0:40,1/8/2025 0:51,KEF,1/8/2025 6:35,1/8/2025 6:57,J,TFICV,,,,1,Scheduled
1/9/2025,FI644,IAD,1/9/2025 0:40,1/9/2025 0:34,KEF,1/9/2025 6:35,1/9/2025 6:25,J,TFICI,,,,1,Scheduled
1/12/2025,FI644,IAD,1/12/2025 0:40,,KEF,1/12/2025 6:35,1/12/2025 9:22,J,TFICC,,,,3,Cancelled
2/16/2025,FI645,KEF,2/16/2025 16:50,2/16/2025 16:46,IAD,2/16/2025 23:25,2/16/2025 23:38,J,TFICY,,,,1,Scheduled
2/19/2025,FI645,KEF,2/19/2025 16:50,2/19/2025 16:48,IAD,2/19/2025 23:25,2/19/2025 23:13,J,TFICM,,,,1,Scheduled
3/14/2025,FI645,KEF,3/14/2025 16:50,3/14/2025 16:46,IAD,3/14/2025 23:25,3/14/2025 23:17,J,TFICD,,,,1,Scheduled
3/17/2025,FI645,KEF,3/17/2025 16:50,3/17/2025 17:06,IAD,3/17/2025 23:25,3/17/2025 23:48,J,TFICP,,,,1,Scheduled
3/20/2025,FI645,KEF,3/20/2025 16:50,3/20/2025 16:47,IAD,3/20/2025 23:25,3/20/2025 23:29,J,TFICJ,,,,1,Scheduled
1/16/2025,FI645,KEF,1/16/2025 16:50,1/16/2025 16:46,IAD,1/16/2025 23:25,1/16/2025 23:01,J,TFICR,,,,1,Scheduled
1/19/2025,FI645,KEF,1/19/2025 16:50,1/19/2025 17:28,IAD,1/19/2025 23:25,1/20/2025 0:42,J,TFICC,,,,1,Scheduled
1/22/2025,FI645,KEF,1/22/2025 16:50,1/22/2025 16:53,IAD,1/22/2025 23:25,1/22/2025 23:16,J,TFICE,,,,1,Scheduled
1/25/2025,FI645,KEF,1/25/2025 16:50,1/25/2025 17:05,IAD,1/25/2025 23:25,1/25/2025 23:36,J,TFICY,,,,1,Scheduled
2/14/2025,FI645,KEF,2/14/2025 16:50,2/14/2025 16:45,IAD,2/14/2025 23:25,2/14/2025 23:03,J,TFICI,,,,1,Scheduled
2/17/2025,FI645,KEF,2/17/2025 16:50,2/17/2025 16:51,IAD,2/17/2025 23:25,2/17/2025 23:13,J,TFICM,,,,1,Scheduled
2/20/2025,FI645,KEF,2/20/2025 16:50,2/20/2025 16:49,IAD,2/20/2025 23:25,2/20/2025 23:10,J,TFICI,,,,1,Scheduled
2/23/2025,FI645,KEF,2/23/2025 16:50,2/23/2025 16:53,IAD,2/23/2025 23:25,2/23/2025 23:18,J,TFICH,,,,1,Scheduled
3/18/2025,FI645,KEF,3/18/2025 16:50,3/18/2025 16:51,IAD,3/18/2025 23:25,3/18/2025 23:27,J,TFICU,,,,1,Scheduled
3/21/2025,FI645,KEF,3/21/2025 16:50,3/21/2025 16:49,IAD,3/21/2025 23:25,3/21/2025 23:20,J,TFICC,,,,1,Scheduled
3/24/2025,FI645,KEF,3/24/2025 16:50,3/24/2025 16:53,IAD,3/24/2025 23:25,3/24/2025 23:29,J,TFICM,,,,1,Scheduled
2/12/2025,FI645,KEF,2/12/2025 16:50,2/12/2025 16:48,IAD,2/12/2025 23:25,2/12/2025 23:20,J,TFICN,,,,1,Scheduled
2/15/2025,FI645,KEF,2/15/2025 16:50,2/15/2025 16:40,IAD,2/15/2025 23:25,2/15/2025 23:07,J,TFICA,,,,1,Scheduled
3/10/2025,FI645,KEF,3/10/2025 16:50,3/10/2025 16:46,IAD,3/10/2025 23:25,3/10/2025 22:57,J,TFICE,,,,1,Scheduled
3/13/2025,FI645,KEF,3/13/2025 16:50,3/13/2025 16:51,IAD,3/13/2025 23:25,3/13/2025 23:19,J,TFICD,,,,1,Scheduled
3/16/2025,FI645,KEF,3/16/2025 16:50,3/16/2025 17:02,IAD,3/16/2025 23:25,3/16/2025 23:33,J,TFICU,,,,1,Scheduled
3/19/2025,FI645,KEF,3/19/2025 16:50,3/19/2025 16:51,IAD,3/19/2025 23:25,3/19/2025 23:15,J,TFICT,,,,1,Scheduled
1/4/2025,FI645,KEF,1/4/2025 16:50,1/4/2025 17:17,IAD,1/4/2025 23:25,1/4/2025 23:17,J,TFICU,,,,1,Scheduled
1/7/2025,FI645,KEF,1/7/2025 16:50,1/7/2025 17:07,IAD,1/7/2025 23:25,1/7/2025 23:21,J,TFICV,,,,1,Scheduled
1/10/2025,FI645,KEF,1/10/2025 16:50,1/10/2025 17:04,IAD,1/10/2025 23:25,1/10/2025 23:08,J,TFICC,,,,1,Scheduled
1/13/2025,FI645,KEF,1/13/2025 16:50,1/13/2025 16:50,IAD,1/13/2025 23:25,1/13/2025 23:18,J,TFICB,,,,1,Scheduled
2/2/2025,FI645,KEF,2/2/2025 16:50,2/2/2025 16:47,IAD,2/2/2025 23:25,2/2/2025 23:15,J,TFICF,,,,1,Scheduled
2/5/2025,FI645,KEF,2/5/2025 16:50,,IAD,2/5/2025 23:25,,J,TFICJ,,,,3,Cancelled
2/8/2025,FI645,KEF,2/8/2025 16:50,2/8/2025 17:01,IAD,2/8/2025 23:25,2/8/2025 23:49,J,TFICJ,,,,1,Scheduled
2/11/2025,FI645,KEF,2/11/2025 16:50,2/11/2025 16:38,IAD,2/11/2025 23:25,2/11/2025 22:59,J,TFICU,,,,1,Scheduled
3/6/2025,FI645,KEF,3/6/2025 16:50,3/6/2025 17:04,IAD,3/6/2025 23:25,3/7/2025 0:09,J,TFICA,,,,1,Scheduled
3/9/2025,FI645,KEF,3/9/2025 16:50,3/9/2025 16:51,IAD,3/9/2025 23:25,3/9/2025 23:14,J,TFICR,,,,1,Scheduled
3/12/2025,FI645,KEF,3/12/2025 16:50,3/12/2025 16:45,IAD,3/12/2025 23:25,3/12/2025 23:05,J,TFICR,,,,1,Scheduled
3/15/2025,FI645,KEF,3/15/2025 16:50,3/15/2025 17:05,IAD,3/15/2025 23:25,3/15/2025 23:22,J,TFICJ,,,,1,Scheduled
1/8/2025,FI645,KEF,1/8/2025 16:50,1/8/2025 16:59,IAD,1/8/2025 23:25,1/8/2025 23:15,J,TFICI,,,,1,Scheduled
1/11/2025,FI645,KEF,1/11/2025 16:50,1/11/2025 16:57,IAD,1/11/2025 23:25,1/11/2025 23:26,J,TFICC,,,,1,Scheduled
1/14/2025,FI645,KEF,1/14/2025 16:50,1/14/2025 16:45,IAD,1/14/2025 23:25,1/14/2025 23:10,J,TFICE,,,,1,Scheduled
1/17/2025,FI645,KEF,1/17/2025 16:50,1/17/2025 16:56,IAD,1/17/2025 23:25,1/17/2025 23:05,J,TFICI,,,,1,Scheduled
2/6/2025,FI645,KEF,2/6/2025 16:50,2/6/2025 16:49,IAD,2/6/2025 23:25,2/6/2025 23:38,J,TFICB,,,,1,Scheduled
2/9/2025,FI645,KEF,2/9/2025 16:50,2/9/2025 16:52,IAD,2/9/2025 23:25,2/9/2025 23:30,J,TFICY,,,,1,Scheduled
1/23/2025,FI645,KEF,1/23/2025 16:50,1/23/2025 17:01,IAD,1/23/2025 23:25,1/23/2025 23:33,J,TFICD,,,,1,Scheduled
1/26/2025,FI645,KEF,1/26/2025 16:50,1/26/2025 16:52,IAD,1/26/2025 23:25,1/26/2025 23:29,J,TFICM,,,,1,Scheduled
1/29/2025,FI645,KEF,1/29/2025 16:50,1/29/2025 16:49,IAD,1/29/2025 23:25,1/29/2025 23:28,J,TFICG,,,,1,Scheduled
2/18/2025,FI645,KEF,2/18/2025 16:50,2/18/2025 16:58,IAD,2/18/2025 23:25,2/18/2025 23:10,J,TFICR,,,,1,Scheduled
2/21/2025,FI645,KEF,2/21/2025 16:50,2/21/2025 16:55,IAD,2/21/2025 23:25,2/21/2025 23:03,J,TFICT,,,,1,Scheduled
2/24/2025,FI645,KEF,2/24/2025 16:50,2/24/2025 16:43,IAD,2/24/2025 23:25,2/24/2025 23:15,J,TFICV,,,,1,Scheduled
2/27/2025,FI645,KEF,2/27/2025 16:50,2/27/2025 16:47,IAD,2/27/2025 23:25,2/27/2025 23:35,J,TFICM,,,,1,Scheduled
3/22/2025,FI645,KEF,3/22/2025 16:50,3/22/2025 16:49,IAD,3/22/2025 23:25,3/22/2025 23:20,J,TFICA,,,,1,Scheduled
3/25/2025,FI645,KEF,3/25/2025 16:50,3/25/2025 16:44,IAD,3/25/2025 23:25,3/25/2025 23:08,J,TFICJ,,,,1,Scheduled
3/28/2025,FI645,KEF,3/28/2025 16:50,3/28/2025 17:11,IAD,3/28/2025 23:25,3/28/2025 23:29,J,TFICH,,,,1,Scheduled
1/20/2025,FI645,KEF,1/20/2025 16:50,1/20/2025 16:53,IAD,1/20/2025 23:25,1/20/2025 23:54,J,TFICL,,,,1,Scheduled
1/12/2025,FI645,KEF,1/12/2025 16:50,1/12/2025 16:42,IAD,1/12/2025 23:25,1/12/2025 23:07,J,TFICA,,,,1,Scheduled
1/15/2025,FI645,KEF,1/15/2025 16:50,1/15/2025 16:36,IAD,1/15/2025 23:25,1/15/2025 22:51,J,TFICL,,,,1,Scheduled
1/18/2025,FI645,KEF,1/18/2025 16:50,1/18/2025 17:02,IAD,1/18/2025 23:25,1/18/2025 23:36,J,TFICS,,,,1,Scheduled
1/21/2025,FI645,KEF,1/21/2025 16:50,1/21/2025 16:58,IAD,1/21/2025 23:25,1/21/2025 23:29,J,TFICB,,,,1,Scheduled
2/10/2025,FI645,KEF,2/10/2025 16:50,2/10/2025 16:48,IAD,2/10/2025 23:25,2/10/2025 23:30,J,TFICE,,,,1,Scheduled
2/13/2025,FI645,KEF,2/13/2025 16:50,2/13/2025 16:42,IAD,2/13/2025 23:25,2/14/2025 0:09,J,TFICD,,,,1,Scheduled
1/3/2025,FI645,KEF,1/3/2025 16:50,1/3/2025 17:19,IAD,1/3/2025 23:25,1/3/2025 23:25,J,TFICD,,,,1,Scheduled
1/6/2025,FI645,KEF,1/6/2025 16:50,1/6/2025 16:58,IAD,1/6/2025 23:25,1/6/2025 23:04,J,TFICN,,,,1,Scheduled
1/9/2025,FI645,KEF,1/9/2025 16:50,1/9/2025 16:53,IAD,1/9/2025 23:25,1/9/2025 22:51,J,TFICC,,,,1,Scheduled
2/1/2025,FI645,KEF,2/1/2025 16:50,2/1/2025 17:05,IAD,2/1/2025 23:25,2/1/2025 23:24,J,TFICC,,,,1,Scheduled
2/4/2025,FI645,KEF,2/4/2025 16:50,2/4/2025 16:43,IAD,2/4/2025 23:25,2/4/2025 23:21,J,TFICJ,,,,1,Scheduled
2/7/2025,FI645,KEF,2/7/2025 16:50,2/7/2025 16:38,IAD,2/7/2025 23:25,2/7/2025 23:15,J,TFICG,,,,1,Scheduled
3/2/2025,FI645,KEF,3/2/2025 16:50,3/2/2025 17:08,IAD,3/2/2025 23:25,3/2/2025 23:37,J,TFICJ,,,,1,Scheduled
3/5/2025,FI645,KEF,3/5/2025 16:50,3/5/2025 16:50,IAD,3/5/2025 23:25,3/5/2025 23:19,J,TFICE,,,,1,Scheduled
3/8/2025,FI645,KEF,3/8/2025 16:50,3/8/2025 16:56,IAD,3/8/2025 23:25,3/8/2025 23:15,J,TFICF,,,,1,Scheduled
3/11/2025,FI645,KEF,3/11/2025 16:50,3/11/2025 16:45,IAD,3/11/2025 23:25,3/11/2025 23:05,J,TFICF,,,,1,Scheduled
1/2/2025,FI645,KEF,1/2/2025 16:50,1/2/2025 17:02,IAD,1/2/2025 23:25,1/2/2025 23:35,J,TFICB,,,,1,Scheduled
1/5/2025,FI645,KEF,1/5/2025 16:50,1/5/2025 17:02,IAD,1/5/2025 23:25,1/5/2025 23:12,J,TFICM,,,,1,Scheduled
1/28/2025,FI645,KEF,1/28/2025 16:50,1/28/2025 16:58,IAD,1/28/2025 23:25,1/28/2025 23:27,J,TFICJ,,,,1,Scheduled
1/31/2025,FI645,KEF,1/31/2025 16:50,,IAD,1/31/2025 23:25,,J,TFICG,,,,3,Cancelled
2/3/2025,FI645,KEF,2/3/2025 16:50,2/3/2025 17:00,IAD,2/3/2025 23:25,2/3/2025 23:30,J,TFICP,,,,1,Scheduled
2/26/2025,FI645,KEF,2/26/2025 16:50,2/26/2025 16:53,IAD,2/26/2025 23:25,2/26/2025 23:32,J,TFICM,,,,1,Scheduled
3/1/2025,FI645,KEF,3/1/2025 16:50,3/1/2025 17:05,IAD,3/1/2025 23:25,3/1/2025 23:48,J,TFICL,,,,1,Scheduled
